11.7	  21.5392
11.8	  21.5433
11.9	  21.5474
12	  21.5515
12.1	  21.5555
12.2	  21.5596
12.3	  21.5636
12.4	  21.5676
12.5	  21.5716
12.6	  21.5755
12.7	  21.5795
12.8	  21.5834
12.9	  21.5873
13	  21.5912
13.1	  21.5951
13.2	  21.599
13.3	  21.6028
13.4	  21.6067
13.5	  21.6105
13.6	  21.6143
13.7	  21.618
13.8	  21.6218
13.9	  21.6255
14	  21.6292
14.1	  21.6329
14.2	  21.6366
14.3	  21.6403
14.4	  21.644
14.5	  21.6476
14.6	  21.6512
14.7	  21.6548
14.8	  21.6584
14.9	  21.662
15	  21.6655
15.1	  21.669
15.2	  21.6726
15.3	  21.676
15.4	  21.6795
15.5	  21.683
15.6	  21.6864
15.7	  21.6899
15.8	  21.6933
15.9	  21.6967
16	  21.7001
16.1	  21.7034
16.2	  21.7068
16.3	  21.7101
16.4	  21.7134
16.5	  21.7167
16.6	  21.72
16.7	  21.7233
16.8	  21.7265
16.9	  21.7297
17	  21.7329
17.1	  21.7361
17.2	  21.7393
17.3	  21.7425
17.4	  21.7456
17.5	  21.7488
17.6	  21.7519
17.7	  21.755
17.8	  21.7581
17.9	  21.7611
18	  21.7642
18.1	  21.7672
18.2	  21.7702
18.3	  21.7732
18.4	  21.7762
18.5	  21.7792
18.6	  21.7822
18.7	  21.7851
18.8	  21.788
18.9	  21.7909
19	  21.7938
19.1	  21.7967
19.2	  21.7996
19.3	  21.8024
19.4	  21.8052
19.5	  21.808
19.6	  21.8108
19.7	  21.8136
19.8	  21.8164
19.9	  21.8191
20	  21.8219
20.1	  21.8246
20.2	  21.8273
20.3	  21.83
20.4	  21.8327
20.5	  21.8353
20.6	  21.838
20.7	  21.8406
20.8	  21.8432
20.9	  21.8458
21	  21.8484
21.1	  21.851
21.2	  21.8535
21.3	  21.856
21.4	  21.8586
21.5	  21.8611
21.6	  21.8636
21.7	  21.866
21.8	  21.8685
21.9	  21.8709
22	  21.8734
22.1	  21.8758
22.2	  21.8782
22.3	  21.8806
22.4	  21.883
22.5	  21.8853
22.6	  21.8877
22.7	  21.89
22.8	  21.8923
22.9	  21.8946
23	  21.8969
23.1	  21.8991
23.2	  21.9014
23.3	  21.9036
23.4	  21.9059
23.5	  21.9081
23.6	  21.9103
23.7	  21.9125
23.8	  21.9146
23.9	  21.9168
24	  21.9189
24.1	  21.9211
24.2	  21.9232
24.3	  21.9253
24.4	  21.9274
24.5	  21.9294
24.6	  21.9315
24.7	  21.9335
24.8	  21.9355
24.9	  21.9376
25	  21.9396
25.1	  21.9415
25.2	  21.9435
25.3	  21.9455
25.4	  21.9474
25.5	  21.9494
25.6	  21.9513
25.7	  21.9532
25.8	  21.9551
25.9	  21.9569
26	  21.9588
26.1	  21.9606
26.2	  21.9625
26.3	  21.9643
26.4	  21.9661
26.5	  21.9679
26.6	  21.9697
26.7	  21.9715
26.8	  21.9732
26.9	  21.975
27	  21.9767
27.1	  21.9784
27.2	  21.9801
27.3	  21.9818
27.4	  21.9835
27.5	  21.9851
27.6	  21.9868
27.7	  21.9884
27.8	  21.99
27.9	  21.9916
28	  21.9932
28.1	  21.9948
28.2	  21.9964
28.3	  21.9979
28.4	  21.9995
28.5	  22.001
28.6	  22.0025
28.7	  22.004
28.8	  22.0055
28.9	  22.007
29	  22.0085
29.1	  22.0099
29.2	  22.0114
29.3	  22.0128
29.4	  22.0142
29.5	  22.0156
29.6	  22.017
29.7	  22.0184
29.8	  22.0198
29.9	  22.0211
30	  22.0225
30.1	  22.0238
30.2	  22.0251
30.3	  22.0264
30.4	  22.0277
30.5	  22.029
30.6	  22.0303
30.7	  22.0315
30.8	  22.0328
30.9	  22.034
31	  22.0352
31.1	  22.0365
31.2	  22.0376
31.3	  22.0388
31.4	  22.04
31.5	  22.0412
31.6	  22.0423
31.7	  22.0435
31.8	  22.0446
31.9	  22.0457
32	  22.0468
32.1	  22.0479
32.2	  22.049
32.3	  22.05
32.4	  22.0511
32.5	  22.0521
32.6	  22.0532
32.7	  22.0542
32.8	  22.0552
32.9	  22.0562
33	  22.0572
33.1	  22.0582
33.2	  22.0591
33.3	  22.0601
33.4	  22.061
33.5	  22.062
33.6	  22.0629
33.7	  22.0638
33.8	  22.0647
33.9	  22.0656
34	  22.0664
34.1	  22.0673
34.2	  22.0682
34.3	  22.069
34.4	  22.0698
34.5	  22.0706
34.6	  22.0715
34.7	  22.0722
34.8	  22.073
34.9	  22.0738
35	  22.0746
35.1	  22.0753
35.2	  22.0761
35.3	  22.0768
35.4	  22.0775
35.5	  22.0782
35.6	  22.0789
35.7	  22.0796
35.8	  22.0803
35.9	  22.081
36	  22.0816
36.1	  22.0823
36.2	  22.0829
36.3	  22.0836
36.4	  22.0842
36.5	  22.0848
36.6	  22.0854
36.7	  22.086
36.8	  22.0865
36.9	  22.0871
37	  22.0877
37.1	  22.0882
37.2	  22.0887
37.3	  22.0893
37.4	  22.0898
37.5	  22.0903
37.6	  22.0908
37.7	  22.0913
37.8	  22.0918
37.9	  22.0922
38	  22.0927
38.1	  22.0931
38.2	  22.0936
38.3	  22.094
38.4	  22.0944
38.5	  22.0948
38.6	  22.0952
38.7	  22.0956
38.8	  22.096
38.9	  22.0963
39	  22.0967
39.1	  22.0971
39.2	  22.0974
39.3	  22.0977
39.4	  22.098
39.5	  22.0984
39.6	  22.0987
39.7	  22.099
39.8	  22.0992
39.9	  22.0995
40	  22.0998
40.1	  22.1
40.2	  22.1003
40.3	  22.1005
40.4	  22.1007
40.5	  22.101
40.6	  22.1012
40.7	  22.1014
40.8	  22.1016
40.9	  22.1018
41	  22.1019
41.1	  22.1021
41.2	  22.1023
41.3	  22.1024
41.4	  22.1025
41.5	  22.1027
41.6	  22.1028
41.7	  22.1029
41.8	  22.103
41.9	  22.1031
42	  22.1032
42.1	  22.1033
42.2	  22.1034
42.3	  22.1034
42.4	  22.1035
42.5	  22.1035
42.6	  22.1036
42.7	  22.1036
42.8	  22.1036
42.9	  22.1036
43	  22.1036
43.1	  22.1036
43.2	  22.1036
43.3	  22.1036
43.4	  22.1036
43.5	  22.1035
43.6	  22.1035
43.7	  22.1034
43.8	  22.1034
43.9	  22.1033
44	  22.1032
44.1	  22.1031
44.2	  22.103
44.3	  22.1029
44.4	  22.1028
44.5	  22.1027
44.6	  22.1026
44.7	  22.1025
44.8	  22.1023
44.9	  22.1022
45	  22.102
45.1	  22.1018
45.2	  22.1017
45.3	  22.1015
45.4	  22.1013
45.5	  22.1011
45.6	  22.1009
45.7	  22.1007
45.8	  22.1005
45.9	  22.1003
46	  22.1
46.1	  22.0998
46.2	  22.0996
46.3	  22.0993
46.4	  22.0991
46.5	  22.0988
46.6	  22.0985
46.7	  22.0982
46.8	  22.098
46.9	  22.0977
47	  22.0974
47.1	  22.097
47.2	  22.0967
47.3	  22.0964
47.4	  22.0961
47.5	  22.0957
47.6	  22.0954
47.7	  22.0951
47.8	  22.0947
47.9	  22.0943
48	  22.094
48.1	  22.0936
48.2	  22.0932
48.3	  22.0928
48.4	  22.0924
48.5	  22.092
48.6	  22.0916
48.7	  22.0912
48.8	  22.0908
48.9	  22.0903
49	  22.0899
49.1	  22.0895
49.2	  22.089
49.3	  22.0886
49.4	  22.0881
49.5	  22.0876
49.6	  22.0872
49.7	  22.0867
49.8	  22.0862
49.9	  22.0857
50	  22.0852
50.1	  22.0847
50.2	  22.0842
50.3	  22.0837
50.4	  22.0832
50.5	  22.0826
50.6	  22.0821
50.7	  22.0816
50.8	  22.081
50.9	  22.0805
51	  22.0799
51.1	  22.0794
51.2	  22.0788
51.3	  22.0782
51.4	  22.0776
51.5	  22.0771
51.6	  22.0765
51.7	  22.0759
51.8	  22.0753
51.9	  22.0747
52	  22.074
52.1	  22.0734
52.2	  22.0728
52.3	  22.0722
52.4	  22.0715
52.5	  22.0709
52.6	  22.0703
52.7	  22.0696
52.8	  22.069
52.9	  22.0683
53	  22.0676
53.1	  22.067
53.2	  22.0663
53.3	  22.0656
53.4	  22.0649
53.5	  22.0642
53.6	  22.0635
53.7	  22.0628
53.8	  22.0621
53.9	  22.0614
54	  22.0607
54.1	  22.06
54.2	  22.0593
54.3	  22.0585
54.4	  22.0578
54.5	  22.0571
54.6	  22.0563
54.7	  22.0556
54.8	  22.0548
54.9	  22.0541
55	  22.0533
55.1	  22.0526
55.2	  22.0518
55.3	  22.051
55.4	  22.0502
55.5	  22.0495
55.6	  22.0487
55.7	  22.0479
55.8	  22.0471
55.9	  22.0463
56	  22.0455
56.1	  22.0447
56.2	  22.0439
56.3	  22.043
56.4	  22.0422
56.5	  22.0414
56.6	  22.0406
56.7	  22.0397
56.8	  22.0389
56.9	  22.0381
57	  22.0372
57.1	  22.0364
57.2	  22.0355
57.3	  22.0347
57.4	  22.0338
57.5	  22.0329
57.6	  22.0321
57.7	  22.0312
57.8	  22.0303
57.9	  22.0295
58	  22.0286
58.1	  22.0277
58.2	  22.0268
58.3	  22.0259
58.4	  22.025
58.5	  22.0241
58.6	  22.0232
58.7	  22.0223
58.8	  22.0214
58.9	  22.0205
59	  22.0196
59.1	  22.0187
59.2	  22.0177
59.3	  22.0168
59.4	  22.0159
59.5	  22.015
59.6	  22.014
59.7	  22.0131
59.8	  22.0121
59.9	  22.0112
60	  22.0103
60.1	  22.0093
60.2	  22.0084
60.3	  22.0074
60.4	  22.0064
60.5	  22.0055
60.6	  22.0045
60.7	  22.0036
60.8	  22.0026
60.9	  22.0016
61	  22.0006
61.1	  21.9997
61.2	  21.9987
61.3	  21.9977
61.4	  21.9967
61.5	  21.9957
61.6	  21.9948
61.7	  21.9938
61.8	  21.9928
61.9	  21.9918
62	  21.9908
62.1	  21.9898
62.2	  21.9888
62.3	  21.9878
62.4	  21.9868
62.5	  21.9858
62.6	  21.9848
62.7	  21.9837
62.8	  21.9827
62.9	  21.9817
63	  21.9807
63.1	  21.9797
63.2	  21.9786
63.3	  21.9776
63.4	  21.9766
63.5	  21.9756
63.6	  21.9745
63.7	  21.9735
63.8	  21.9725
63.9	  21.9714
64	  21.9704
64.1	  21.9694
64.2	  21.9683
64.3	  21.9673
64.4	  21.9662
64.5	  21.9652
64.6	  21.9642
64.7	  21.9631
64.8	  21.9621
64.9	  21.961
65	  21.96
65.1	  21.9589
65.2	  21.9578
65.3	  21.9568
65.4	  21.9557
65.5	  21.9547
65.6	  21.9536
65.7	  21.9526
65.8	  21.9515
65.9	  21.9504
66	  21.9494
66.1	  21.9483
66.2	  21.9472
66.3	  21.9462
66.4	  21.9451
66.5	  21.944
66.6	  21.943
66.7	  21.9419
66.8	  21.9408
66.9	  21.9398
67	  21.9387
67.1	  21.9376
67.2	  21.9365
67.3	  21.9355
67.4	  21.9344
67.5	  21.9333
67.6	  21.9322
67.7	  21.9312
67.8	  21.9301
67.9	  21.929
68	  21.9279
68.1	  21.9269
68.2	  21.9258
68.3	  21.9247
68.4	  21.9236
68.5	  21.9225
68.6	  21.9215
68.7	  21.9204
68.8	  21.9193
68.9	  21.9182
69	  21.9171
69.1	  21.9161
69.2	  21.915
69.3	  21.9139
69.4	  21.9128
69.5	  21.9117
69.6	  21.9107
69.7	  21.9096
69.8	  21.9085
69.9	  21.9074
70	  21.9064
70.1	  21.9053
70.2	  21.9042
70.3	  21.9031
70.4	  21.902
70.5	  21.901
70.6	  21.8999
70.7	  21.8988
70.8	  21.8977
70.9	  21.8967
71	  21.8956
71.1	  21.8945
71.2	  21.8934
71.3	  21.8924
71.4	  21.8913
71.5	  21.8902
71.6	  21.8891
71.7	  21.8881
71.8	  21.887
71.9	  21.8859
72	  21.8849
72.1	  21.8838
72.2	  21.8827
72.3	  21.8817
72.4	  21.8806
72.5	  21.8795
72.6	  21.8785
72.7	  21.8774
72.8	  21.8764
72.9	  21.8753
73	  21.8742
73.1	  21.8732
73.2	  21.8721
73.3	  21.8711
73.4	  21.87
73.5	  21.869
73.6	  21.8679
73.7	  21.8669
73.8	  21.8658
73.9	  21.8648
74	  21.8637
74.1	  21.8627
74.2	  21.8616
74.3	  21.8606
74.4	  21.8596
74.5	  21.8585
74.6	  21.8575
74.7	  21.8565
74.8	  21.8554
74.9	  21.8544
75	  21.8534
75.1	  21.8523
75.2	  21.8513
75.3	  21.8503
75.4	  21.8493
75.5	  21.8483
75.6	  21.8472
75.7	  21.8462
75.8	  21.8452
75.9	  21.8442
76	  21.8432
76.1	  21.8422
76.2	  21.8412
76.3	  21.8402
76.4	  21.8392
76.5	  21.8382
76.6	  21.8372
76.7	  21.8362
76.8	  21.8352
76.9	  21.8342
77	  21.8332
77.1	  21.8323
77.2	  21.8313
77.3	  21.8303
77.4	  21.8293
77.5	  21.8283
77.6	  21.8274
77.7	  21.8264
77.8	  21.8254
77.9	  21.8245
78	  21.8235
78.1	  21.8226
78.2	  21.8216
78.3	  21.8207
78.4	  21.8197
78.5	  21.8188
78.6	  21.8178
78.7	  21.8169
78.8	  21.816
78.9	  21.815
79	  21.8141
79.1	  21.8132
79.2	  21.8122
79.3	  21.8113
79.4	  21.8104
79.5	  21.8095
79.6	  21.8086
79.7	  21.8077
79.8	  21.8068
79.9	  21.8059
80	  21.805
80.1	  21.8041
80.2	  21.8032
80.3	  21.8023
80.4	  21.8014
80.5	  21.8005
80.6	  21.7996
80.7	  21.7988
80.8	  21.7979
80.9	  21.797
81	  21.7962
81.1	  21.7953
81.2	  21.7945
81.3	  21.7936
81.4	  21.7928
81.5	  21.7919
81.6	  21.7911
81.7	  21.7902
81.8	  21.7894
81.9	  21.7886
82	  21.7877
82.1	  21.7869
82.2	  21.7861
82.3	  21.7853
82.4	  21.7845
82.5	  21.7837
82.6	  21.7829
82.7	  21.7821
82.8	  21.7813
82.9	  21.7805
83	  21.7797
83.1	  21.779
83.2	  21.7782
83.3	  21.7774
83.4	  21.7766
83.5	  21.7759
83.6	  21.7751
83.7	  21.7744
83.8	  21.7736
83.9	  21.7729
84	  21.7721
84.1	  21.7714
84.2	  21.7707
84.3	  21.77
84.4	  21.7692
84.5	  21.7685
84.6	  21.7678
84.7	  21.7671
84.8	  21.7664
84.9	  21.7657
85	  21.765
85.1	  21.7643
85.2	  21.7637
85.3	  21.763
85.4	  21.7623
85.5	  21.7617
85.6	  21.761
85.7	  21.7603
85.8	  21.7597
85.9	  21.7591
86	  21.7584
86.1	  21.7578
86.2	  21.7572
86.3	  21.7565
86.4	  21.7559
86.5	  21.7553
86.6	  21.7547
86.7	  21.7541
86.8	  21.7535
86.9	  21.7529
87	  21.7523
87.1	  21.7517
87.2	  21.7512
87.3	  21.7506
87.4	  21.75
87.5	  21.7495
87.6	  21.7489
87.7	  21.7484
87.8	  21.7478
87.9	  21.7473
88	  21.7468
88.1	  21.7463
88.2	  21.7458
88.3	  21.7452
88.4	  21.7447
88.5	  21.7442
88.6	  21.7438
88.7	  21.7433
88.8	  21.7428
88.9	  21.7423
89	  21.7418
89.1	  21.7414
89.2	  21.7409
89.3	  21.7405
89.4	  21.74
89.5	  21.7396
89.6	  21.7392
89.7	  21.7388
89.8	  21.7383
89.9	  21.7379
90	  21.7375
90.1	  21.7371
90.2	  21.7367
90.3	  21.7364
90.4	  21.736
90.5	  21.7356
90.6	  21.7353
90.7	  21.7349
90.8	  21.7345
90.9	  21.7342
91	  21.7339
91.1	  21.7335
91.2	  21.7332
91.3	  21.7329
91.4	  21.7326
91.5	  21.7323
91.6	  21.732
91.7	  21.7317
91.8	  21.7314
91.9	  21.7312
92	  21.7309
92.1	  21.7306
92.2	  21.7304
92.3	  21.7301
92.4	  21.7299
92.5	  21.7297
92.6	  21.7294
92.7	  21.7292
92.8	  21.729
92.9	  21.7288
93	  21.7286
93.1	  21.7284
93.2	  21.7283
93.3	  21.7281
93.4	  21.7279
93.5	  21.7278
93.6	  21.7276
93.7	  21.7275
93.8	  21.7274
93.9	  21.7272
94	  21.7271
94.1	  21.727
94.2	  21.7269
94.3	  21.7268
94.4	  21.7267
94.5	  21.7267
94.6	  21.7266
94.7	  21.7265
94.8	  21.7265
94.9	  21.7264
95	  21.7264
95.1	  21.7264
95.2	  21.7263
95.3	  21.7263
95.4	  21.7263
95.5	  21.7263
95.6	  21.7263
95.7	  21.7264
95.8	  21.7264
95.9	  21.7264
96	  21.7265
96.1	  21.7265
96.2	  21.7266
96.3	  21.7267
96.4	  21.7267
96.5	  21.7268
96.6	  21.7269
96.7	  21.727
96.8	  21.7271
96.9	  21.7273
97	  21.7274
97.1	  21.7275
97.2	  21.7277
97.3	  21.7278
97.4	  21.728
97.5	  21.7282
97.6	  21.7284
97.7	  21.7286
97.8	  21.7288
97.9	  21.729
98	  21.7292
98.1	  21.7294
98.2	  21.7297
98.3	  21.7299
98.4	  21.7302
98.5	  21.7304
98.6	  21.7307
98.7	  21.731
98.8	  21.7313
98.9	  21.7316
99	  21.7319
99.1	  21.7322
99.2	  21.7325
99.3	  21.7329
99.4	  21.7332
99.5	  21.7336
99.6	  21.734
99.7	  21.7343
99.8	  21.7347
99.9	  21.7351
100	  21.7355
100.1	  21.7359
100.2	  21.7364
100.3	  21.7368
100.4	  21.7373
100.5	  21.7377
100.6	  21.7382
100.7	  21.7387
100.8	  21.7391
100.9	  21.7396
101	  21.7401
101.1	  21.7407
101.2	  21.7412
101.3	  21.7417
101.4	  21.7423
101.5	  21.7428
101.6	  21.7434
101.7	  21.744
101.8	  21.7445
101.9	  21.7451
102	  21.7457
102.1	  21.7464
102.2	  21.747
102.3	  21.7476
102.4	  21.7483
102.5	  21.7489
102.6	  21.7496
102.7	  21.7503
102.8	  21.751
102.9	  21.7517
103	  21.7524
103.1	  21.7531
103.2	  21.7538
103.3	  21.7546
103.4	  21.7553
103.5	  21.7561
103.6	  21.7569
103.7	  21.7577
103.8	  21.7585
103.9	  21.7593
104	  21.7601
104.1	  21.7609
104.2	  21.7618
104.3	  21.7626
104.4	  21.7635
104.5	  21.7644
104.6	  21.7652
104.7	  21.7661
104.8	  21.767
104.9	  21.768
105	  21.7689
105.1	  21.7698
105.2	  21.7708
105.3	  21.7717
105.4	  21.7727
105.5	  21.7737
105.6	  21.7747
105.7	  21.7757
105.8	  21.7767
105.9	  21.7778
106	  21.7788
106.1	  21.7799
106.2	  21.7809
106.3	  21.782
106.4	  21.7831
106.5	  21.7842
106.6	  21.7853
106.7	  21.7864
106.8	  21.7876
106.9	  21.7887
107	  21.7899
107.1	  21.7911
107.2	  21.7923
107.3	  21.7935
107.4	  21.7947
107.5	  21.7959
107.6	  21.7971
107.7	  21.7984
107.8	  21.7996
107.9	  21.8009
108	  21.8022
108.1	  21.8035
108.2	  21.8048
108.3	  21.8061
108.4	  21.8074
108.5	  21.8088
108.6	  21.8101
108.7	  21.8115
108.8	  21.8129
108.9	  21.8143
109	  21.8157
109.1	  21.8171
109.2	  21.8185
109.3	  21.82
109.4	  21.8214
109.5	  21.8229
109.6	  21.8244
109.7	  21.8258
109.8	  21.8274
109.9	  21.8289
110	  21.8304
110.1	  21.8319
110.2	  21.8335
110.3	  21.8351
110.4	  21.8367
110.5	  21.8383
110.6	  21.8399
110.7	  21.8415
110.8	  21.8431
110.9	  21.8448
111	  21.8464
111.1	  21.8481
111.2	  21.8498
111.3	  21.8515
111.4	  21.8532
111.5	  21.8549
111.6	  21.8567
111.7	  21.8584
111.8	  21.8602
111.9	  21.862
112	  21.8638
112.1	  21.8656
112.2	  21.8674
112.3	  21.8692
112.4	  21.8711
112.5	  21.8729
112.6	  21.8748
112.7	  21.8767
112.8	  21.8786
112.9	  21.8805
113	  21.8825
113.1	  21.8844
113.2	  21.8864
113.3	  21.8883
113.4	  21.8903
113.5	  21.8923
113.6	  21.8943
113.7	  21.8964
113.8	  21.8984
113.9	  21.9005
114	  21.9025
114.1	  21.9046
114.2	  21.9067
114.3	  21.9088
114.4	  21.9109
114.5	  21.9131
114.6	  21.9152
114.7	  21.9174
114.8	  21.9196
114.9	  21.9218
115	  21.924
115.1	  21.9262
115.2	  21.9285
115.3	  21.9307
115.4	  21.933
115.5	  21.9353
115.6	  21.9376
115.7	  21.9399
115.8	  21.9422
115.9	  21.9446
116	  21.9469
116.1	  21.9493
116.2	  21.9517
116.3	  21.9541
116.4	  21.9565
116.5	  21.9589
116.6	  21.9614
116.7	  21.9638
116.8	  21.9663
116.9	  21.9688
117	  21.9713
117.1	  21.9738
117.2	  21.9764
117.3	  21.9789
117.4	  21.9815
117.5	  21.9841
117.6	  21.9867
117.7	  21.9893
117.8	  21.9919
117.9	  21.9945
118	  21.9972
118.1	  21.9999
118.2	  22.0026
118.3	  22.0053
118.4	  22.008
118.5	  22.0107
118.6	  22.0135
118.7	  22.0162
118.8	  22.019
118.9	  22.0218
119	  22.0246
119.1	  22.0274
119.2	  22.0303
119.3	  22.0332
119.4	  22.036
119.5	  22.0389
119.6	  22.0418
119.7	  22.0447
119.8	  22.0477
119.9	  22.0506
120	  22.0536
120.1	  22.0566
120.2	  22.0596
120.3	  22.0626
120.4	  22.0657
120.5	  22.0687
120.6	  22.0718
120.7	  22.0749
120.8	  22.078
120.9	  22.0811
121	  22.0842
121.1	  22.0874
121.2	  22.0905
121.3	  22.0937
121.4	  22.0969
121.5	  22.1001
121.6	  22.1033
121.7	  22.1066
121.8	  22.1098
121.9	  22.1131
122	  22.1164
122.1	  22.1197
122.2	  22.1231
122.3	  22.1264
122.4	  22.1298
122.5	  22.1332
122.6	  22.1366
122.7	  22.14
122.8	  22.1434
122.9	  22.1468
123	  22.1503
123.1	  22.1538
123.2	  22.1573
123.3	  22.1608
123.4	  22.1643
123.5	  22.1679
123.6	  22.1714
123.7	  22.175
123.8	  22.1786
123.9	  22.1822
124	  22.1859
124.1	  22.1895
124.2	  22.1932
124.3	  22.1969
124.4	  22.2006
124.5	  22.2043
124.6	  22.208
124.7	  22.2118
124.8	  22.2156
124.9	  22.2194
125	  22.2232
125.1	  22.227
125.2	  22.2308
125.3	  22.2347
125.4	  22.2386
125.5	  22.2425
125.6	  22.2464
125.7	  22.2503
125.8	  22.2543
125.9	  22.2582
126	  22.2622
126.1	  22.2662
126.2	  22.2702
126.3	  22.2743
126.4	  22.2783
126.5	  22.2824
126.6	  22.2865
126.7	  22.2906
126.8	  22.2948
126.9	  22.2989
127	  22.3031
127.1	  22.3072
127.2	  22.3114
127.3	  22.3157
127.4	  22.3199
127.5	  22.3242
127.6	  22.3284
127.7	  22.3327
127.8	  22.337
127.9	  22.3414
128	  22.3457
128.1	  22.3501
128.2	  22.3545
128.3	  22.3589
128.4	  22.3633
128.5	  22.3677
128.6	  22.3722
128.7	  22.3767
128.8	  22.3812
128.9	  22.3857
129	  22.3902
129.1	  22.3948
129.2	  22.3994
129.3	  22.4039
129.4	  22.4086
129.5	  22.4132
129.6	  22.4178
129.7	  22.4225
129.8	  22.4272
129.9	  22.4319
130	  22.4366
130.1	  22.4414
130.2	  22.4461
130.3	  22.4509
130.4	  22.4557
130.5	  22.4605
130.6	  22.4654
130.7	  22.4702
130.8	  22.4751
130.9	  22.48
131	  22.4849
131.1	  22.4898
131.2	  22.4948
131.3	  22.4998
131.4	  22.5048
131.5	  22.5098
131.6	  22.5148
131.7	  22.5199
131.8	  22.5249
131.9	  22.53
132	  22.5352
132.1	  22.5403
132.2	  22.5454
132.3	  22.5506
132.4	  22.5558
132.5	  22.561
132.6	  22.5662
132.7	  22.5715
132.8	  22.5768
132.9	  22.5821
133	  22.5874
133.1	  22.5927
133.2	  22.5981
133.3	  22.6034
133.4	  22.6088
133.5	  22.6142
133.6	  22.6197
133.7	  22.6251
133.8	  22.6306
133.9	  22.6361
134	  22.6416
134.1	  22.6471
134.2	  22.6527
134.3	  22.6583
134.4	  22.6639
134.5	  22.6695
134.6	  22.6751
134.7	  22.6808
134.8	  22.6864
134.9	  22.6921
135	  22.6979
135.1	  22.7036
135.2	  22.7094
135.3	  22.7151
135.4	  22.7209
135.5	  22.7268
135.6	  22.7326
135.7	  22.7385
135.8	  22.7444
135.9	  22.7503
136	  22.7562
136.1	  22.7621
136.2	  22.7681
136.3	  22.7741
136.4	  22.7801
136.5	  22.7861
136.6	  22.7922
136.7	  22.7983
136.8	  22.8044
136.9	  22.8105
137	  22.8166
137.1	  22.8228
137.2	  22.829
137.3	  22.8352
137.4	  22.8414
137.5	  22.8476
137.6	  22.8539
137.7	  22.8602
137.8	  22.8665
137.9	  22.8728
138	  22.8792
138.1	  22.8856
138.2	  22.892
138.3	  22.8984
138.4	  22.9048
138.5	  22.9113
138.6	  22.9178
138.7	  22.9243
138.8	  22.9308
138.9	  22.9374
139	  22.9439
139.1	  22.9505
139.2	  22.9571
139.3	  22.9638
139.4	  22.9704
139.5	  22.9771
139.6	  22.9838
139.7	  22.9905
139.8	  22.9973
139.9	  23.0041
140	  23.0109
140.1	  23.0177
140.2	  23.0245
140.3	  23.0314
140.4	  23.0382
140.5	  23.0452
140.6	  23.0521
140.7	  23.059
140.8	  23.066
140.9	  23.073
141	  23.08
141.1	  23.0871
141.2	  23.0941
141.3	  23.1012
141.4	  23.1083
141.5	  23.1154
141.6	  23.1226
141.7	  23.1298
141.8	  23.137
141.9	  23.1442
142	  23.1514
142.1	  23.1587
142.2	  23.166
142.3	  23.1733
142.4	  23.1806
142.5	  23.188
142.6	  23.1954
142.7	  23.2028
142.8	  23.2102
142.9	  23.2177
143	  23.2251
143.1	  23.2326
143.2	  23.2401
143.3	  23.2477
143.4	  23.2553
143.5	  23.2628
143.6	  23.2705
143.7	  23.2781
143.8	  23.2858
143.9	  23.2934
144	  23.3011
144.1	  23.3089
